batch_id,purpose,decision_question,paired_with,metric_id,hypothesis_id,family,priority,metric_name,event_definition,h_star,direction_rule,min_n,pass_hint,status,n,hit_rate,mean_edge,median_edge,p25,p75,mean_abs_move,vs_baseline,verdict,sample_period,notes
B06,群集シグナルは即入りより押し待ち・上位整合か,群集シグナルは PULL/ALIGN が RAW より優位か？,,P0-HD2-REJECT,H-D2,crowd,P0-拡張,キリ番反発,ROUND_TOUCH,h60,away after touch,50,反発,done,18761,0.485582,-0.000108,-0.000132,-0.002904,0.002690,0.004285,,fail,2024-01-01..2026-08-31,
B06,群集シグナルは即入りより押し待ち・上位整合か,群集シグナルは PULL/ALIGN が RAW より優位か？,,P0-HD2-THROUGH,H-D2,crowd,P0-拡張,キリ番貫通継続,ROUND_TOUCH,h120,through dir,50,貫通,done,18759,0.520817,0.000179,0.000371,-0.005095,0.005738,0.008205,,weak,2024-01-01..2026-08-31,
B06,群集シグナルは即入りより押し待ち・上位整合か,群集シグナルは PULL/ALIGN が RAW より優位か？,P0-HD3-DELAY,P0-HD3-IMMEDIATE,H-D3,crowd,P0-拡張,EMAクロス直後,EMA_CROSS_1H,h120,cross dir,50,直後が弱い想定,done,5407,0.492695,-0.000098,-0.000116,-0.005369,0.004600,0.007298,,fail,2024-01-01..2026-08-31,
B06,群集シグナルは即入りより押し待ち・上位整合か,群集シグナルは PULL/ALIGN が RAW より優位か？,P0-HD3-IMMEDIATE,P0-HD3-DELAY,H-D3,crowd,P0-拡張,クロス後待機,EMA_CROSS_1H +delay,h120,cross dir,50,DELAY>IMMEDIATE,done,5407,0.479009,-0.000090,-0.000346,-0.005466,0.004787,0.007199,,fail,2024-01-01..2026-08-31,
B06,群集シグナルは即入りより押し待ち・上位整合か,群集シグナルは PULL/ALIGN が RAW より優位か？,P0-HD4-BREAK,P0-HD4-BOUNCE,H-D4,crowd,P0-拡張,％水準での反発,PCT_LEVEL,h60,against,50,群集損切反発,done,15542,0.463068,0.000002,-0.000472,-0.003776,0.003279,0.005110,,weak,2024-01-01..2026-08-31,
B06,群集シグナルは即入りより押し待ち・上位整合か,群集シグナルは PULL/ALIGN が RAW より優位か？,P0-HD4-BOUNCE,P0-HD4-BREAK,H-D4,crowd,P0-拡張,％水準での貫通,PCT_LEVEL,h60,with,50,貫通継続,done,6837,0.547462,0.000357,0.000894,-0.003934,0.005185,0.006454,,weak,2024-01-01..2026-08-31,
B06,群集シグナルは即入りより押し待ち・上位整合か,群集シグナルは PULL/ALIGN が RAW より優位か？,P0-HD5-CONT,P0-HD5-FADE,H-D5,crowd,P0-拡張,ピンバー逆方向,PIN_12H,h240,against pin crowd,30,群集逆張り勝ち,done,604,0.468543,-0.000065,-0.000287,-0.004288,0.003520,0.006404,,fail,2024-01-01..2026-08-31,
B06,群集シグナルは即入りより押し待ち・上位整合か,群集シグナルは PULL/ALIGN が RAW より優位か？,P0-HD5-FADE,P0-HD5-CONT,H-D5,crowd,P0-拡張,ピンバー同方向,PIN_12H,h240,with pin,30,継続勝ち,done,604,0.531457,0.000065,0.000287,-0.003520,0.004288,0.006404,,weak,2024-01-01..2026-08-31,
B05,上位トレンド内の行き過ぎ押しが再開エッジを持つか,押し待ち（RESUME）は CTRL より優位か？,P0-HF1-CTRL,P0-HF1-RESUME,H-F1,regime,P0-拡張,行き過ぎ押し後の再開,TREND_EXCESS_PULL,h240,trend dir,50,再開有意,done,7,1.000000,0.021354,0.017342,0.014721,0.027444,0.021354,0.015572,insufficient_n,2024-01-01..2026-08-31,vs CTRL=0.015571876847000957
B05,上位トレンド内の行き過ぎ押しが再開エッジを持つか,押し待ち（RESUME）は CTRL より優位か？,P0-HF1-RESUME,P0-HF1-CTRL,H-F1,regime,P0-拡張,押し待ちなし対照,trend thrust no pull,h240,trend dir,50,RESUME>CTRL,done,427,0.665105,0.005782,0.004234,-0.002314,0.011876,0.010339,,pass,2024-01-01..2026-08-31,
B05,上位トレンド内の行き過ぎ押しが再開エッジを持つか,押し待ち（RESUME）は CTRL より優位か？,,P0-HF1-FREQ,H-F1,regime,P0-拡張,月次回数,TREND_EXCESS_PULL,—,count/month,1,N整合,done,7,,0.218993,,,,,,weak,2024-01-01..2026-08-31,events/month=0.2
,,,,P0-HF2-ABSREV,H-F2,regime,P0-拡張,ショック後ボラ収縮,VOL_SHOCK,h120,abs move shrink,50,ボラ回帰,done,41122,0.701571,0.001057,0.000736,-0.000181,0.001872,0.001626,,pass,2024-01-01..2026-08-31,vol contraction after shock
,,,,P0-HF2-MID,H-F2,regime,P0-拡張,ショック足中点回帰,VOL_SHOCK,h120,to mid,50,価格回帰,done,41119,0.512464,0.000095,0.000191,-0.004621,0.004941,0.007142,0.000189,weak,2024-01-01..2026-08-31,vs CONT diff=0.000189
,,,,P0-HF3-EDGE,H-F3,regime,P0-拡張,レンジ端回帰,RANGE_BOUND edge,h120,to mid,50,回帰あるか,done,5294,0.640914,0.000961,0.000802,-0.000759,0.002527,0.002361,0.001921,pass,2024-01-01..2026-08-31,vs BREAK diff=0.001921
,,,,P0-HF3-EV,H-F3,regime,P0-拡張,平均|edge|が+2%帯か,RANGE_BOUND edge,h120,mean abs,50,薄利ならdemote,done,5294,0.640914,0.002361,0.001711,,,0.002361,,weak,2024-01-01..2026-08-31,"mean|edge|=0.0024, target>=0.5% for Gate2 feasibility"
,,,,P0-HF4-REV,H-F4,regime,P0-拡張,減速後の反転,THRUST_DECAY,h240,against prior,50,終焉シグナル,done,1368,0.497807,-0.000025,-0.000013,-0.005513,0.005680,0.008302,-0.000050,fail,2024-01-01..2026-08-31,"THRUST_DECAY revert h240, events=1368"
,,,,P0-HF4-CONT,H-F4,regime,P0-拡張,減速後も継続,THRUST_DECAY,h240,with prior,50,偽シグナル率,done,1368,0.502193,0.000025,0.000013,-0.005680,0.005513,0.008302,0.000050,fail,2024-01-01..2026-08-31,THRUST_DECAY continuation h240
,,,,P0-HM1-SPLIT,H-M1,meta,乗算器,12h順行vs逆行分割,any core metric,varies,conditional delta,50,逆行側が劣る,todo,,,,,,,,,,,主指標に対する分割行
,,,,P0-HM5-SPLIT,H-M5,meta,乗算器,遅入禁止ありなし,H-B系,h120,delta,50,禁止で改善,todo,,,,,,,,,,,P0-HB-EARLY/LATEと重複記録可
,,,,P0-HM4-SPLIT,H-M4,meta,乗算器,曜日・セッション分割,any core metric,varies,conditional,50,ゲート採用,todo,,,,,,,,,,,HC/HC4と共用
